Location	Date	VW_30cm	VW_60cm	VW_90cm	VW_120cm	VW_150cm	T_30cm	T_60cm	T_90cm	T_120cm	T_150cm
CAF357	05/18/2015	0.245	0.317	0.384	0.28	0.324	12.77	10.85	10.35	9.5	8.9
CAF357	05/19/2015	0.241	0.316	0.386	0.281	0.324	13.38	11.07	10.46	9.608	8.975
CAF357	05/20/2015	0.239	0.315	0.386	0.283	0.324	13.88	11.42	10.64	9.708	9.029
CAF357	05/21/2015	0.236	0.314	0.387	0.285	0.325	14.27	11.75	10.82	9.837	9.104
CAF357	05/22/2015	0.235	0.314	0.387	0.286	0.325	14.67	12.08	11.04	9.958	9.2
CAF357	05/23/2015	0.233	0.313	0.387	0.287	0.326	14.62	12.36	11.26	10.12	9.296
CAF357	05/24/2015	0.232	0.312	0.387	0.287	0.327	14.71	12.47	11.45	10.26	9.4
CAF357	05/25/2015	0.232	0.311	0.387	0.287	0.327	15.06	12.65	11.6	10.42	9.513
CAF357	05/26/2015	0.23	0.311	0.387	0.288	0.328	14.91	12.83	11.77	10.55	9.621
CAF357	05/27/2015	0.228	0.31	0.386	0.288	0.328	14.52	12.8	11.91	10.67	9.725
CAF357	05/28/2015	0.226	0.309	0.386	0.287	0.329	14.81	12.82	12	10.8	9.833
CAF357	05/29/2015	0.224	0.308	0.386	0.287	0.329	15.33	13.03	12.07	10.9	9.929
CAF357	05/30/2015	0.222	0.308	0.386	0.287	0.33	15.92	13.35	12.23	11.01	10.02
CAF357	05/31/2015	0.219	0.308	0.386	0.287	0.33	16.32	13.7	12.42	11.13	10.12
CAF357	06/01/2015	0.216	0.307	0.386	0.287	0.33	16.5	14.01	12.63	11.26	10.22
CAF357	06/02/2015	0.214	0.306	0.386	0.286	0.331	15.98	14.08	12.84	11.42	10.33
CAF357	06/03/2015	0.213	0.305	0.386	0.286	0.331	15.3	13.9	12.94	11.55	10.44
CAF357	06/04/2015	0.212	0.303	0.385	0.285	0.331	15.08	13.67	13	11.67	10.55
CAF357	06/05/2015	0.21	0.302	0.385	0.285	0.331	15.38	13.63	12.9	11.74	10.65
CAF357	06/06/2015	0.207	0.302	0.384	0.285	0.331	15.81	13.77	12.96	11.8	10.72
CAF357	06/07/2015	0.205	0.301	0.384	0.284	0.331	16.43	14	13.03	11.84	10.8
CAF357	06/08/2015	0.202	0.301	0.384	0.284	0.331	17.2	14.36	13.15	11.91	10.87
CAF357	06/09/2015	0.199	0.301	0.384	0.283	0.331	17.92	14.8	13.35	12.01	10.93
CAF357	06/10/2015	0.195	0.301	0.384	0.283	0.331	17.98	15.15	13.58	12.14	11.02
CAF357	06/11/2015	0.19	0.3	0.383	0.282	0.331	17.93	15.29	13.79	12.27	11.11
CAF357	06/12/2015	0.183	0.299	0.383	0.281	0.331	17.83	15.39	13.95	12.43	11.22
CAF357	06/13/2015	0.176	0.297	0.383	0.281	0.331	17.3	15.34	14.08	12.56	11.33
CAF357	06/14/2015	0.168	0.295	0.382	0.28	0.331	16.9	15.14	14.1	12.68	11.42
CAF357	06/15/2015	0.159	0.293	0.381	0.279	0.331	16.87	15.03	14.1	12.76	11.52
CAF357	06/16/2015	0.15	0.291	0.38	0.279	0.331	17.05	15	14.1	12.8	11.6
CAF357	06/17/2015	0.143	0.289	0.379	0.278	0.331	17.4	15.09	14.15	12.88	11.7
CAF357	06/18/2015	0.138	0.287	0.377	0.277	0.331	17.54	15.28	14.21	12.92	11.75
CAF357	06/19/2015	0.136	0.284	0.376	0.277	0.331	17.64	15.37	14.3	13	11.8
CAF357	06/20/2015	0.134	0.28	0.374	0.276	0.33	17.41	15.38	14.38	13.06	11.89
CAF357	06/21/2015	0.133	0.275	0.372	0.275	0.33	17.19	15.34	14.4	13.1	11.95
CAF357	06/22/2015	0.132	0.269	0.368	0.274	0.33	17.07	15.27	14.4	13.19	12
CAF357	06/23/2015	0.132	0.262	0.364	0.273	0.329	17.21	15.24	14.41	13.2	12.09
CAF357	06/24/2015	0.131	0.254	0.358	0.272	0.329	17.25	15.29	14.5	13.27	12.11
CAF357	06/25/2015	0.131	0.248	0.35	0.271	0.328	17.38	15.31	14.5	13.3	12.2
CAF357	06/26/2015	0.13	0.244	0.337	0.269	0.328	17.7	15.39	14.5	13.34	12.21
CAF357	06/27/2015	0.13	0.239	0.319	0.267	0.327	18.17	15.61	14.6	13.4	12.3
CAF357	06/28/2015	0.13	0.234	0.294	0.265	0.326	18.77	15.88	14.67	13.42	12.3
CAF357	06/29/2015	0.129	0.229	0.27	0.262	0.326	19.4	16.27	14.83	13.5	12.4
CAF357	06/30/2015	0.129	0.225	0.255	0.259	0.324	19.37	16.57	15.02	13.6	12.42
CAF357	07/01/2015	0.129	0.221	0.245	0.256	0.323	19.28	16.65	15.17	13.7	12.5
CAF357	07/02/2015	0.129	0.217	0.239	0.25	0.321	19.19	16.71	15.29	13.79	12.58
CAF357	07/03/2015	0.128	0.213	0.235	0.241	0.319	19.23	16.74	15.39	13.89	12.65
CAF357	07/04/2015	0.128	0.21	0.232	0.23	0.316	19.31	16.82	15.47	13.95	12.7
CAF357	07/05/2015	0.128	0.208	0.23	0.219	0.312	19.31	16.89	15.51	14	12.79
CAF357	07/06/2015	0.128	0.206	0.228	0.21	0.308	19.15	16.92	15.6	14.1	12.83
CAF357	07/07/2015	0.127	0.204	0.227	0.203	0.303	19.19	16.91	15.68	14.15	12.9
CAF357	07/08/2015	0.127	0.203	0.226	0.198	0.295	19.27	16.97	15.7	14.2	12.96
CAF357	07/09/2015	0.127	0.202	0.224	0.195	0.285	19.33	17.03	15.78	14.27	13
CAF357	07/10/2015	0.127	0.201	0.223	0.194	0.274	19.54	17.14	15.83	14.31	13.05
CAF357	07/11/2015	0.127	0.201	0.224	0.194	0.27	19.16	17.18	15.95	14.4	13.1
CAF357	07/12/2015	0.127	0.2	0.224	0.194	0.262	18.78	17.04	16	14.48	13.17
CAF357	07/13/2015	0.127	0.2	0.223	0.193	0.251	18.79	16.96	16	14.5	13.2
CAF357	07/14/2015	0.127	0.199	0.223	0.192	0.245	18.62	16.87	16	14.5	13.28
CAF357	07/15/2015	0.126	0.199	0.222	0.192	0.24	18.46	16.82	15.95	14.6	13.3
CAF357	07/16/2015	0.126	0.198	0.221	0.191	0.236	18.31	16.75	15.9	14.6	13.3
CAF357	07/17/2015	0.126	0.197	0.221	0.191	0.232	17.88	16.62	15.9	14.6	13.4
CAF357	07/18/2015	0.125	0.197	0.22	0.19	0.228	17.94	16.45	15.85	14.6	13.4
CAF357	07/19/2015	0.125	0.196	0.219	0.189	0.224	18.33	16.49	15.8	14.6	13.4
CAF357	07/20/2015	0.125	0.195	0.218	0.189	0.221	18.78	16.66	15.8	14.6	13.4
CAF357	07/21/2015	0.125	0.195	0.218	0.188	0.218	18.98	16.87	15.89	14.6	13.47
CAF357	07/22/2015	0.125	0.195	0.217	0.188	0.216	18.9	16.98	15.98	14.6	13.5
CAF357	07/23/2015	0.124	0.194	0.217	0.188	0.215	18.69	16.97	16.05	14.7	13.5
CAF357	07/24/2015	0.124	0.194	0.217	0.188	0.213	18.62	16.92	16.1	14.71	13.55
CAF357	07/25/2015	0.124	0.194	0.217	0.188	0.212	18.73	16.93	16.1	14.8	13.6
CAF357	07/26/2015	0.124	0.194	0.217	0.188	0.212	18.63	16.97	16.1	14.8	13.6
CAF357	07/27/2015	0.124	0.193	0.217	0.188	0.212	18.16	16.87	16.2	14.86	13.67
CAF357	07/28/2015	0.124	0.193	0.216	0.188	0.211	17.85	16.66	16.11	14.9	13.7
CAF357	07/29/2015	0.124	0.193	0.216	0.188	0.211	18.02	16.58	16.08	14.9	13.7
CAF357	07/30/2015	0.124	0.193	0.216	0.188	0.21	18.45	16.67	16	14.9	13.72
CAF357	07/31/2015	0.124	0.193	0.216	0.188	0.21	19.02	16.87	16.08	14.9	13.8
CAF357	08/01/2015	0.124	0.193	0.216	0.188	0.21	19.55	17.18	16.16	14.9	13.8
CAF357	08/02/2015	0.124	0.193	0.216	0.188	0.21	19.86	17.47	16.32	14.97	13.8
CAF357	08/03/2015	0.124	0.194	0.217	0.188	0.21	20	17.74	16.47	15.04	13.84
CAF357	08/04/2015	0.124	0.194	0.217	0.188	0.21	19.9	17.8	16.63	15.14	13.9
CAF357	08/05/2015	0.124	0.194	0.217	0.188	0.21	19.97	17.89	16.73	15.23	13.95
CAF357	08/06/2015	0.124	0.194	0.217	0.189	0.211	19.88	17.95	16.82	15.3	14
CAF357	08/07/2015	0.124	0.194	0.217	0.189	0.211	19.58	17.9	16.9	15.4	14.1
CAF357	08/08/2015	0.124	0.194	0.217	0.189	0.211	19.52	17.82	16.9	15.44	14.12
CAF357	08/09/2015	0.124	0.194	0.218	0.189	0.211	19.69	17.83	16.9	15.5	14.2
CAF357	08/10/2015	0.124	0.194	0.218	0.189	0.211	19.92	17.9	16.93	15.5	14.21
CAF357	08/11/2015	0.124	0.194	0.218	0.189	0.211	20.06	18.05	17	15.6	14.3
CAF357	08/12/2015	0.125	0.194	0.218	0.189	0.211	20.66	18.24	17.08	15.6	14.3
CAF357	08/13/2015	0.125	0.195	0.218	0.19	0.211	20.95	18.53	17.2	15.69	14.38
CAF357	08/14/2015	0.125	0.195	0.219	0.19	0.212	21.15	18.75	17.35	15.77	14.4
CAF357	08/15/2015	0.124	0.194	0.219	0.19	0.212	20.73	18.8	17.49	15.85	14.49
CAF357	08/16/2015	0.124	0.194	0.219	0.19	0.212	20.13	18.64	17.58	15.97	14.53
CAF357	08/17/2015	0.123	0.194	0.219	0.191	0.212	19.73	18.4	17.53	16	14.6
CAF357	08/18/2015	0.123	0.194	0.219	0.191	0.212	19.57	18.21	17.49	16.06	14.67
CAF357	08/19/2015	0.123	0.194	0.219	0.191	0.213	19.69	18.13	17.4	16.08	14.7
CAF357	08/20/2015	0.123	0.194	0.22	0.191	0.213	19.87	18.16	17.4	16.02	14.7
CAF357	08/21/2015	0.123	0.194	0.22	0.191	0.213	19.69	18.18	17.4	16.06	14.79
CAF357	08/22/2015	0.122	0.194	0.22	0.191	0.213	19.13	18.03	17.4	16.1	14.8
CAF357	08/23/2015	0.122	0.194	0.22	0.191	0.213	18.78	17.76	17.3	16.1	14.8
CAF357	08/24/2015	0.122	0.193	0.22	0.191	0.213	18.7	17.57	17.2	16.02	14.8
CAF357	08/25/2015	0.122	0.193	0.22	0.191	0.213	18.94	17.54	17.1	16	14.8
CAF357	08/26/2015	0.121	0.193	0.22	0.191	0.213	19.17	17.64	17.1	16	14.8
CAF357	08/27/2015	0.121	0.193	0.22	0.191	0.213	19.2	17.7	17.1	16	14.8
CAF357	08/28/2015	0.121	0.194	0.22	0.191	0.214	19.3	17.75	17.1	16	14.8
CAF357	08/29/2015	0.12	0.194	0.22	0.191	0.214	19.31	17.79	17.1	16	14.8
CAF357	08/30/2015	0.12	0.194	0.22	0.191	0.214	18.56	17.7	17.1	16	14.82
CAF357	08/31/2015	0.119	0.193	0.22	0.191	0.214	17.48	17.2	17.06	16	14.9
CAF357	09/01/2015	0.119	0.193	0.219	0.191	0.214	17.38	16.82	16.87	15.93	14.9
CAF357	09/02/2015	0.119	0.193	0.219	0.191	0.214	17.38	16.68	16.7	15.85	14.89
CAF357	09/03/2015	0.118	0.192	0.219	0.191	0.215	16.6	16.4	16.57	15.78	14.8
CAF357	09/04/2015	0.118	0.192	0.219	0.191	0.215	16.22	16.04	16.39	15.69	14.8
CAF357	09/05/2015	0.118	0.192	0.219	0.191	0.215	16.08	15.78	16.2	15.59	14.78
CAF357	09/06/2015	0.117	0.192	0.218	0.191	0.216	14.98	15.4	16.01	15.47	14.7
CAF357	09/07/2015	0.116	0.191	0.218	0.19	0.216	14.63	14.92	15.76	15.35	14.67
CAF357	09/08/2015	0.116	0.191	0.218	0.19	0.216	14.67	14.66	15.5	15.22	14.6
CAF357	09/09/2015	0.117	0.191	0.217	0.19	0.216	15.02	14.6	15.31	15.06	14.51
CAF357	09/10/2015	0.117	0.191	0.217	0.19	0.216	15.41	14.67	15.2	14.93	14.43
CAF357	09/11/2015	0.117	0.191	0.217	0.19	0.216	15.8	14.8	15.11	14.83	14.36
CAF357	09/12/2015	0.117	0.191	0.217	0.19	0.215	16.17	14.98	15.15	14.76	14.3
CAF357	09/13/2015	0.117	0.191	0.217	0.19	0.215	16.48	15.2	15.2	14.7	14.21
CAF357	09/14/2015	0.117	0.192	0.217	0.189	0.215	16.12	15.28	15.28	14.7	14.2
CAF357	09/15/2015	0.117	0.191	0.217	0.189	0.216	15.5	15.1	15.3	14.7	14.2
CAF357	09/16/2015	0.116	0.191	0.217	0.189	0.216	15.05	14.82	15.21	14.7	14.1
CAF357	09/17/2015	0.116	0.191	0.217	0.189	0.216	14.87	14.62	15.09	14.66	14.1
CAF357	09/18/2015	0.116	0.191	0.217	0.189	0.216	14.66	14.42	14.97	14.6	14.1
CAF357	09/19/2015	0.116	0.191	0.217	0.189	0.216	14.59	14.27	14.85	14.52	14.06
CAF357	09/20/2015	0.116	0.191	0.217	0.189	0.216	14.67	14.18	14.74	14.45	14
CAF357	09/21/2015	0.117	0.191	0.217	0.189	0.216	15.06	14.23	14.67	14.4	13.97
CAF357	09/22/2015	0.117	0.191	0.217	0.189	0.216	14.88	14.31	14.6	14.3	13.9
CAF357	09/23/2015	0.116	0.19	0.217	0.189	0.216	14.25	14.12	14.6	14.3	13.9
CAF357	09/24/2015	0.116	0.189	0.217	0.189	0.216	13.88	13.84	14.52	14.2	13.81
CAF357	09/25/2015	0.116	0.189	0.217	0.189	0.216	13.85	13.66	14.37	14.17	13.8
CAF357	09/26/2015	0.116	0.189	0.217	0.189	0.216	13.96	13.6	14.27	14.09	13.75
CAF357	09/27/2015	0.116	0.189	0.217	0.189	0.216	13.48	13.51	14.2	14	13.7
CAF357	09/28/2015	0.116	0.188	0.217	0.189	0.216	12.84	13.18	14.07	13.94	13.65
CAF357	09/29/2015	0.116	0.188	0.217	0.189	0.215	12.69	12.9	13.9	13.85	13.6
CAF357	09/30/2015	0.116	0.188	0.216	0.188	0.215	12.92	12.78	13.74	13.74	13.54
CAF357	10/01/2015	0.116	0.188	0.216	0.188	0.215	13.35	12.85	13.62	13.64	13.49
CAF357	10/02/2015	0.116	0.188	0.216	0.188	0.215	13.42	12.97	13.6	13.56	13.4
CAF357	10/03/2015	0.116	0.188	0.216	0.188	0.215	13.46	12.99	13.6	13.5	13.36
CAF357	10/04/2015	0.116	0.188	0.216	0.188	0.215	13.43	13	13.6	13.5	13.3
CAF357	10/05/2015	0.116	0.188	0.216	0.188	0.215	13.1	12.92	13.53	13.4	13.28
CAF357	10/06/2015	0.116	0.188	0.216	0.188	0.215	12.99	12.76	13.5	13.4	13.2
CAF357	10/07/2015	0.116	0.188	0.216	0.188	0.215	13.27	12.77	13.4	13.36	13.2
CAF357	10/08/2015	0.116	0.188	0.216	0.188	0.215	13.47	12.82	13.4	13.3	13.14
CAF357	10/09/2015	0.117	0.188	0.216	0.188	0.215	13.95	13	13.4	13.3	13.1
CAF357	10/10/2015	0.117	0.188	0.216	0.188	0.215	14.13	13.18	13.45	13.23	13.1
CAF357	10/11/2015	0.117	0.188	0.216	0.188	0.215	14.03	13.29	13.5	13.28	13.05
CAF357	10/12/2015	0.116	0.188	0.216	0.188	0.215	13.33	13.13	13.55	13.3	13
CAF357	10/13/2015	0.116	0.188	0.216	0.188	0.214	13.1	12.92	13.5	13.3	13
CAF357	10/14/2015	0.116	0.188	0.216	0.188	0.215	12.89	12.76	13.4	13.22	13
CAF357	10/15/2015	0.116	0.187	0.216	0.188	0.215	12.57	12.56	13.32	13.2	13
CAF357	10/16/2015	0.116	0.187	0.216	0.188	0.214	12.36	12.37	13.22	13.13	13
CAF357	10/17/2015	0.116	0.187	0.216	0.188	0.214	12.4	12.26	13.09	13.08	12.9
CAF357	10/18/2015	0.116	0.187	0.216	0.188	0.214	12.51	12.2	13	13	12.9
CAF357	10/19/2015	0.117	0.187	0.215	0.188	0.214	12.59	12.27	12.95	12.95	12.85
CAF357	10/20/2015	0.117	0.187	0.215	0.188	0.214	12.51	12.24	12.9	12.9	12.8
CAF357	10/21/2015	0.116	0.187	0.215	0.188	0.214	12.1	12.14	12.9	12.85	12.8
CAF357	10/22/2015	0.116	0.187	0.215	0.188	0.214	11.69	11.9	12.8	12.8	12.7
CAF357	10/23/2015	0.116	0.186	0.215	0.188	0.214	11.11	11.6	12.67	12.75	12.7
CAF357	10/24/2015	0.116	0.186	0.215	0.188	0.214	10.85	11.29	12.51	12.67	12.65
CAF357	10/25/2015	0.116	0.186	0.215	0.187	0.214	10.89	11.14	12.34	12.57	12.6
CAF357	10/26/2015	0.116	0.186	0.215	0.187	0.214	11.09	11.1	12.22	12.46	12.53
CAF357	10/27/2015	0.116	0.186	0.214	0.187	0.214	10.95	11.07	12.13	12.37	12.48
CAF357	10/28/2015	0.116	0.186	0.214	0.187	0.214	10.63	10.95	12.06	12.3	12.4
CAF357	10/29/2015	0.115	0.186	0.214	0.187	0.214	10.45	10.75	11.95	12.22	12.35
CAF357	10/30/2015	0.115	0.185	0.214	0.187	0.215	10.39	10.66	11.84	12.15	12.3
CAF357	10/31/2015	0.14	0.185	0.214	0.187	0.215	10.73	10.61	11.74	12.06	12.21
CAF357	11/01/2015	0.187	0.186	0.214	0.187	0.215	10.86	10.74	11.7	12	12.17
CAF357	11/02/2015	0.18	0.185	0.214	0.187	0.215	10.03	10.57	11.69	11.92	12.1
CAF357	11/03/2015	0.177	0.185	0.214	0.186	0.215	9.321	10.19	11.55	11.89	12.06
CAF357	11/04/2015	0.174	0.184	0.214	0.186	0.215	8.471	9.725	11.37	11.8	12
CAF357	11/05/2015	0.172	0.184	0.213	0.186	0.215	7.592	9.171	11.1	11.66	11.92
CAF357	11/06/2015	0.183	0.183	0.213	0.186	0.216	6.983	8.646	10.78	11.51	11.85
CAF357	11/07/2015	0.187	0.183	0.213	0.186	0.216	6.979	8.296	10.47	11.33	11.75
CAF357	11/08/2015	0.184	0.183	0.212	0.186	0.216	7.237	8.2	10.21	11.13	11.65
CAF357	11/09/2015	0.217	0.182	0.212	0.186	0.215	7.5	8.2	10.04	10.95	11.53
CAF357	11/10/2015	0.215	0.182	0.212	0.186	0.216	7.363	8.163	9.933	10.81	11.41
CAF357	11/11/2015	0.206	0.182	0.212	0.186	0.215	6.95	7.975	9.829	10.68	11.29
CAF357	11/12/2015	0.203	0.182	0.212	0.185	0.215	6.412	7.671	9.667	10.57	11.19
CAF357	11/13/2015	0.201	0.182	0.211	0.185	0.215	6.221	7.342	9.471	10.45	11.09
CAF357	11/14/2015	0.201	0.182	0.211	0.185	0.215	6.754	7.321	9.271	10.29	10.98
CAF357	11/15/2015	0.201	0.182	0.211	0.185	0.215	7.017	7.463	9.2	10.16	10.87
CAF357	11/16/2015	0.2	0.182	0.211	0.185	0.215	6.613	7.454	9.133	10.06	10.77
CAF357	11/17/2015	0.223	0.182	0.211	0.185	0.215	5.792	7.104	9.054	9.979	10.68
CAF357	11/18/2015	0.227	0.182	0.211	0.185	0.215	5.854	6.817	8.875	9.875	10.6
CAF357	11/19/2015	0.218	0.181	0.211	0.185	0.215	5.375	6.617	8.725	9.75	10.5
CAF357	11/20/2015	0.214	0.181	0.21	0.184	0.215	4.929	6.292	8.546	9.638	10.41
CAF357	11/21/2015	0.212	0.181	0.21	0.184	0.215	4.258	5.892	8.325	9.467	10.31
CAF357	11/22/2015	0.209	0.18	0.21	0.184	0.215	3.737	5.454	8.088	9.329	10.21
CAF357	11/23/2015	0.207	0.18	0.21	0.184	0.215	3.458	5.087	7.813	9.142	10.09
CAF357	11/24/2015	0.206	0.18	0.209	0.184	0.215	3.358	4.821	7.571	8.958	9.967
CAF357	11/25/2015	0.207	0.18	0.209	0.183	0.215	3.333	4.642	7.3	8.779	9.846
CAF357	11/26/2015	0.206	0.18	0.209	0.183	0.215	3.058	4.467	7.137	8.621	9.712
CAF357	11/27/2015	0.205	0.179	0.209	0.183	0.215	2.813	4.275	6.979	8.458	9.571
CAF357	11/28/2015	0.204	0.179	0.208	0.183	0.215	2.642	4.087	6.846	8.296	9.45
CAF357	11/29/2015	0.202	0.179	0.208	0.183	0.214	2.496	3.929	6.679	8.154	9.329
CAF357	11/30/2015	0.201	0.179	0.208	0.183	0.214	2.363	3.771	6.521	8.013	9.204
CAF357	12/01/2015	0.199	0.179	0.208	0.182	0.214	2.246	3.646	6.354	7.858	9.071
CAF357	12/02/2015	0.198	0.179	0.207	0.182	0.214	2.133	3.525	6.187	7.733	8.958
CAF357	12/03/2015	0.218	0.179	0.207	0.182	0.214	2.033	3.429	6.037	7.583	8.842
CAF357	12/04/2015	0.213	0.179	0.207	0.182	0.214	2	3.321	5.879	7.446	8.729
CAF357	12/05/2015	0.209	0.179	0.207	0.182	0.214	2	3.287	5.754	7.325	8.621
CAF357	12/06/2015	0.228	0.179	0.207	0.182	0.214	1.954	3.2	5.642	7.204	8.508
CAF357	12/07/2015	0.268	0.182	0.207	0.182	0.214	1.854	3.108	5.533	7.087	8.404
CAF357	12/08/2015	0.259	0.247	0.207	0.181	0.214	2.471	2.929	5.4	6.979	8.3
CAF357	12/09/2015	0.253	0.278	0.207	0.181	0.214	3.733	3.254	5.263	6.863	8.2
CAF357	12/10/2015	0.253	0.284	0.207	0.181	0.214	4.008	3.75	5.333	6.8	8.108
CAF357	12/11/2015	0.241	0.285	0.207	0.18	0.214	3.783	3.933	5.45	6.8	8.017
CAF357	12/12/2015	0.24	0.283	0.207	0.18	0.214	3.696	4	5.5	6.8	7.967
CAF357	12/13/2015	0.252	0.289	0.207	0.18	0.214	3.45	3.929	5.5	6.767	7.9
CAF357	12/14/2015	0.239	0.287	0.207	0.18	0.214	3.471	3.9	5.5	6.7	7.896
CAF357	12/15/2015	0.235	0.285	0.208	0.18	0.214	3.296	3.892	5.479	6.7	7.8
CAF357	12/16/2015	0.232	0.282	0.208	0.18	0.214	3.079	3.796	5.4	6.683	7.8
CAF357	12/17/2015	0.231	0.28	0.21	0.18	0.214	2.896	3.696	5.35	6.6	7.712
CAF357	12/18/2015	0.249	0.282	0.212	0.18	0.214	2.75	3.587	5.279	6.579	7.7
CAF357	12/19/2015	0.246	0.286	0.215	0.18	0.215	2.7	3.5	5.2	6.5	7.617
CAF357	12/20/2015	0.24	0.285	0.222	0.18	0.214	2.758	3.5	5.104	6.438	7.6
CAF357	12/21/2015	0.245	0.284	0.237	0.18	0.214	2.762	3.475	5.075	6.4	7.5
CAF357	12/22/2015	0.254	0.286	0.268	0.18	0.215	2.696	3.4	5	6.308	7.479
CAF357	12/23/2015	0.243	0.287	0.32	0.18	0.214	2.7	3.4	4.958	6.267	7.4
CAF357	12/24/2015	0.239	0.286	0.344	0.18	0.214	2.7	3.35	4.9	6.2	7.35
CAF357	12/25/2015	0.237	0.285	0.349	0.18	0.214	2.7	3.3	4.9	6.137	7.3
CAF357	12/26/2015	0.236	0.284	0.351	0.18	0.214	2.7	3.3	4.817	6.1	7.221
CAF357	12/27/2015	0.235	0.283	0.352	0.18	0.214	2.7	3.3	4.8	6.042	7.2
CAF357	12/28/2015	0.234	0.282	0.352	0.18	0.214	2.7	3.3	4.8	6	7.117
CAF357	12/29/2015	0.233	0.281	0.352	0.18	0.214	2.7	3.3	4.8	5.975	7.1
CAF357	12/30/2015	0.232	0.28	0.351	0.18	0.214	2.7	3.3	4.733	5.9	7.025
CAF357	12/31/2015	0.231	0.28	0.351	0.18	0.214	2.7	3.3	4.7	5.9	7
CAF357	01/01/2016	0.231	0.279	0.351	0.18	0.214	2.679	3.267	4.7	5.846	6.958
CAF357	01/02/2016	0.23	0.278	0.351	0.18	0.214	2.575	3.2	4.7	5.8	6.9
CAF357	01/03/2016	0.229	0.277	0.351	0.18	0.214	2.454	3.162	4.617	5.742	6.896
CAF357	01/04/2016	0.228	0.276	0.351	0.18	0.214	2.4	3.1	4.6	5.7	6.8
CAF357	01/05/2016	0.228	0.275	0.351	0.18	0.214	2.4	3.1	4.529	5.662	6.8
CAF357	01/06/2016	0.228	0.274	0.351	0.18	0.214	2.4	3.05	4.5	5.6	6.733
CAF357	01/07/2016	0.232	0.275	0.351	0.18	0.214	2.4	3	4.483	5.592	6.7
CAF357	01/08/2016	0.233	0.277	0.351	0.18	0.214	2.4	3	4.4	5.5	6.662
CAF357	01/09/2016	0.233	0.278	0.352	0.18	0.214	2.4	3	4.4	5.5	6.6
CAF357	01/10/2016	0.233	0.28	0.353	0.18	0.214	2.4	3	4.4	5.458	6.6
CAF357	01/11/2016	0.233	0.28	0.354	0.18	0.214	2.379	3	4.371	5.4	6.508
CAF357	01/12/2016	0.232	0.28	0.355	0.18	0.214	2.3	2.963	4.3	5.4	6.5
CAF357	01/13/2016	0.259	0.284	0.357	0.18	0.214	2.196	2.9	4.3	5.329	6.467
CAF357	01/14/2016	0.254	0.291	0.374	0.18	0.214	2.1	2.812	4.212	5.3	6.4
CAF357	01/15/2016	0.242	0.287	0.374	0.18	0.214	2.1	2.8	4.154	5.204	6.379
CAF357	01/16/2016	0.238	0.285	0.374	0.181	0.214	2.1	2.779	4.1	5.15	6.3
CAF357	01/17/2016	0.248	0.284	0.373	0.182	0.214	2.1	2.7	4.1	5.1	6.263
CAF357	01/18/2016	0.267	0.291	0.377	0.19	0.214	2.025	2.7	4.054	5.075	6.2
CAF357	01/19/2016	0.261	0.291	0.378	0.234	0.214	2.096	2.692	4	5	6.154
CAF357	01/20/2016	0.275	0.297	0.381	0.277	0.215	2.029	2.592	3.913	4.929	6.092
CAF357	01/21/2016	0.252	0.292	0.379	0.288	0.215	2.283	2.608	3.9	4.9	6
CAF357	01/22/2016	0.247	0.289	0.377	0.289	0.215	2.604	2.738	3.9	4.9	5.904
CAF357	01/23/2016	0.251	0.29	0.377	0.289	0.215	2.85	2.904	3.971	4.9	5.879
CAF357	01/24/2016	0.248	0.291	0.377	0.291	0.215	3.1	3.05	4.046	4.9	5.8
CAF357	01/25/2016	0.242	0.289	0.377	0.292	0.215	3.021	3.171	4.125	4.9	5.8
CAF357	01/26/2016	0.238	0.287	0.376	0.292	0.215	2.696	3.1	4.2	4.921	5.8
CAF357	01/27/2016	0.237	0.285	0.375	0.291	0.216	2.846	3.1	4.2	5	5.8
CAF357	01/28/2016	0.247	0.285	0.374	0.29	0.22	3.296	3.196	4.217	5	5.8
CAF357	01/29/2016	0.257	0.293	0.375	0.29	0.229	3.388	3.3	4.3	5	5.8
CAF357	01/30/2016	0.248	0.292	0.378	0.294	0.237	3.112	3.3	4.354	5	5.796
CAF357	01/31/2016	0.242	0.29	0.377	0.295	0.246	2.875	3.283	4.4	5	5.725
CAF357	02/01/2016	0.24	0.288	0.376	0.295	0.262	2.587	3.162	4.4	5.087	5.75
CAF357	02/02/2016	0.238	0.287	0.375	0.294	0.277	2.396	3.062	4.308	5.087	5.721
CAF357	02/03/2016	0.236	0.285	0.374	0.293	0.286	2.196	2.946	4.296	5	5.7
CAF357	02/04/2016	0.246	0.284	0.373	0.292	0.291	2.071	2.85	4.2	5	5.7
CAF357	02/05/2016	0.249	0.287	0.373	0.292	0.296	2.171	2.8	4.162	5	5.7
CAF357	02/06/2016	0.243	0.288	0.374	0.292	0.299	2.7	2.85	4.1	4.946	5.7
CAF357	02/07/2016	0.239	0.287	0.374	0.292	0.302	2.738	2.983	4.1	4.9	5.7
CAF357	02/08/2016	0.237	0.286	0.373	0.292	0.305	2.75	3	4.154	4.9	5.617
CAF357	02/09/2016	0.236	0.285	0.373	0.292	0.307	3.171	3.079	4.2	4.9	5.6
CAF357	02/10/2016	0.235	0.285	0.373	0.292	0.309	3.467	3.258	4.217	4.9	5.6
CAF357	02/11/2016	0.234	0.284	0.372	0.291	0.31	3.729	3.396	4.3	4.9	5.6
